Unnamed: 0,Mobile Connectivity Index,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
ARM,Armenia,Europe & Central Asia,2017,Transitioner,59.69,61.44,49.34,83.62,50.07,85.59,44.22,47.56,46.80,37.65,77.78,73.76,77.11,100.00,57.69,19.60,100.00,99.00,64.97,,17.53,28.94,86.20,52.38,40.33,,,57.95,47.98,45.88,35.40,44.46,30.84,66.67,66.67,100.00,73.76,100.00,54.22,100.00,100.00,59.15,49.50,34.81,82.24,75.62,23.81,19.60
ARM,Armenia,Europe & Central Asia,2018,Transitioner,63.68,63.99,52.87,83.62,58.11,87.97,48.23,47.56,55.09,38.21,77.78,76.31,77.90,96.65,60.27,49.50,100.00,99.00,70.93,,21.95,34.90,87.85,52.38,40.33,,,65.31,56.00,56.07,42.96,45.27,31.14,66.67,66.67,100.00,76.31,100.00,55.81,96.42,96.88,59.26,56.25,42.42,82.41,75.62,27.00,49.50
ARM,Armenia,Europe & Central Asia,2019,Advanced,65.02,68.00,51.06,85.22,60.41,94.08,52.13,47.56,47.81,40.95,77.78,78.38,78.69,98.59,63.02,49.99,100.00,99.00,86.21,,26.29,41.67,88.43,52.38,40.33,,,57.76,49.27,46.35,37.86,47.13,34.77,66.67,66.67,100.00,78.38,100.00,57.39,100.00,97.18,59.56,63.13,51.66,83.74,75.62,25.88,49.99
ARM,Armenia,Europe & Central Asia,2020,Advanced,66.43,70.02,53.28,81.78,63.85,97.60,53.68,47.56,53.79,40.52,77.78,78.96,79.31,87.06,67.19,50.47,100.00,99.00,95.00,,29.35,42.65,89.04,52.38,40.33,,,62.75,54.26,53.32,44.83,45.63,35.41,66.67,66.67,100.00,78.96,100.00,58.61,98.30,75.82,59.98,70.00,62.72,84.84,78.16,30.50,50.47
ARM,Armenia,Europe & Central Asia,2021,Advanced,65.94,61.42,55.15,85.18,65.52,87.60,46.81,38.29,56.40,42.59,77.78,79.48,79.54,96.53,69.28,50.47,100.00,99.00,95.00,0.00,19.00,31.50,89.93,52.38,40.33,0.00,0.00,65.88,57.40,55.41,46.92,48.27,36.92,66.67,66.67,100.00,79.48,99.91,59.16,93.06,100.00,60.29,71.11,71.97,85.22,78.89,29.00,50.47
ARM,Armenia,Europe & Central Asia,2022,Advanced,67.92,62.84,60.61,86.86,64.33,87.60,50.35,38.29,63.00,49.63,77.78,79.88,80.71,100.00,67.79,50.47,100.00,99.00,95.00,0.00,21.59,40.64,88.82,52.38,40.33,0.00,0.00,72.65,64.16,61.84,53.35,55.48,43.77,66.67,66.67,100.00,79.88,99.82,61.59,100.00,100.00,60.86,72.21,66.57,84.73,79.93,21.50,50.47
ARM,Armenia,Europe & Central Asia,2023,Advanced,69.59,69.85,62.06,86.42,62.61,91.09,57.25,52.58,62.18,54.08,77.78,80.33,80.62,98.30,65.64,50.47,100.00,99.80,99.50,13.65,27.34,54.11,90.30,80.95,40.33,0.00,0.00,71.54,63.05,61.31,52.82,59.62,48.54,66.67,66.67,100.00,80.33,99.82,61.42,96.60,100.00,61.55,72.21,54.53,84.76,80.78,21.00,50.47
ARM,Armenia,Europe & Central Asia,2024,Advanced,70.34,73.62,61.03,85.54,63.71,91.91,65.85,52.58,58.40,55.30,77.78,81.15,80.62,94.85,66.15,53.96,100.00,99.80,99.68,21.14,38.11,67.96,91.47,80.95,40.33,0.00,0.00,69.98,57.69,59.76,46.16,60.84,49.76,66.67,66.67,100.00,81.15,99.82,61.42,89.69,100.00,61.80,79.22,57.61,82.57,83.40,11.50,53.96
AUS,Australia,East Asia & Pacific,2014,Leader,83.44,72.45,92.14,87.22,83.25,97.60,47.23,72.57,80.36,100.00,100.00,77.49,99.50,84.66,84.94,76.50,99.00,99.50,95.00,,28.09,45.95,67.65,80.95,60.00,,,87.12,87.12,73.60,73.60,100.00,100.00,100.00,100.00,100.00,77.49,99.00,100.00,78.02,91.30,84.74,92.91,50.75,95.83,96.93,100.00,76.50
AUS,Australia,East Asia & Pacific,2015,Leader,85.00,76.69,92.16,87.21,84.70,98.36,57.08,72.57,80.40,100.00,100.00,77.48,99.50,84.66,86.26,78.47,99.00,99.50,96.90,,37.38,57.94,75.94,80.95,60.00,,,87.16,87.16,73.63,73.63,100.00,100.00,100.00,100.00,100.00,77.48,99.00,100.00,78.02,91.30,84.90,95.37,54.15,97.65,96.93,100.00,78.47
AUS,Australia,East Asia & Pacific,2016,Leader,88.39,81.61,96.20,90.34,86.06,98.80,68.94,72.57,90.50,100.00,100.00,77.79,99.50,93.74,87.47,80.43,99.00,99.50,98.00,,51.61,72.45,82.75,80.95,60.00,,,97.31,97.31,83.69,83.69,100.00,100.00,100.00,100.00,100.00,77.79,99.00,100.00,96.17,91.30,84.99,97.83,57.39,99.13,96.93,100.00,80.43
AUS,Australia,East Asia & Pacific,2017,Leader,90.51,87.88,96.53,90.85,87.08,99.26,76.52,87.81,91.34,100.00,100.00,79.84,99.50,93.21,88.25,82.40,99.30,99.50,99.00,,63.28,79.97,86.32,95.24,76.67,,,98.15,98.15,84.53,84.53,100.00,100.00,100.00,100.00,100.00,79.84,99.00,100.00,96.30,90.12,85.03,97.52,60.52,100.00,96.93,100.00,82.40
AUS,Australia,East Asia & Pacific,2018,Leader,90.00,89.52,92.53,89.42,88.57,99.36,80.52,87.81,81.80,99.53,100.00,82.52,99.50,86.25,88.47,89.00,99.40,99.50,99.20,,72.66,81.53,87.38,95.24,76.67,,,91.75,85.57,78.04,71.85,100.00,99.05,100.00,100.00,100.00,82.52,99.00,100.00,92.51,80.00,85.08,97.22,63.57,98.14,96.93,100.00,89.00
AUS,Australia,East Asia & Pacific,2019,Leader,92.12,91.87,93.97,92.48,90.21,99.36,86.42,87.81,84.93,100.00,100.00,83.96,99.50,93.98,89.45,93.24,99.40,99.50,99.20,,83.85,89.56,85.85,95.24,76.67,,,91.79,91.79,78.07,78.07,100.00,100.00,100.00,100.00,100.00,83.96,99.00,100.00,92.83,95.12,85.00,95.97,69.14,98.18,96.93,100.00,93.24
AUS,Australia,East Asia & Pacific,2020,Leader,92.61,93.96,92.73,91.24,92.54,99.38,91.61,87.81,81.83,100.00,100.00,84.73,99.50,89.49,91.31,97.47,99.50,99.50,99.20,,100.00,86.58,88.25,95.24,76.67,,,91.53,85.85,77.82,72.13,100.00,100.00,100.00,100.00,100.00,84.73,99.00,100.00,85.96,93.02,85.30,94.71,77.48,98.22,98.18,100.00,97.47
AUS,Australia,East Asia & Pacific,2021,Leader,92.04,90.37,92.72,92.35,92.76,97.30,87.15,82.96,81.81,100.00,100.00,85.42,99.50,92.12,91.58,97.47,99.50,99.50,99.50,77.50,99.88,71.66,89.90,95.24,76.67,55.63,80.00,92.13,85.21,78.41,71.49,100.00,100.00,100.00,100.00,100.00,85.42,99.00,100.00,93.13,91.11,85.48,94.26,80.37,98.11,96.80,100.00,97.47
AUS,Australia,East Asia & Pacific,2022,Leader,91.39,91.09,91.66,90.78,92.05,97.67,88.56,82.96,79.14,100.00,100.00,85.97,99.50,86.88,90.69,97.47,99.50,99.50,99.50,81.20,100.00,75.66,90.04,95.24,76.67,55.63,80.00,89.90,82.10,76.18,68.38,100.00,100.00,100.00,100.00,100.00,85.97,99.00,100.00,86.39,87.37,86.40,93.80,79.10,95.51,95.55,100.00,97.47
AUS,Australia,East Asia & Pacific,2023,Leader,92.46,93.19,90.64,94.37,91.68,98.25,90.87,87.71,76.59,100.00,100.00,86.41,99.50,97.19,90.23,97.47,99.50,99.50,99.50,87.00,100.00,82.50,90.11,95.24,80.00,80.63,80.00,83.45,83.45,69.74,69.74,100.00,100.00,100.00,100.00,100.00,86.41,99.00,100.00,96.56,97.83,86.42,93.80,76.71,94.85,96.27,100.00,97.47
AUS,Australia,East Asia & Pacific,2024,Leader,92.17,92.83,91.49,93.54,90.84,98.79,89.42,87.71,78.74,100.00,100.00,86.72,99.50,94.39,89.49,96.24,99.66,99.66,99.66,91.00,100.00,77.77,90.49,95.24,80.00,80.63,80.00,86.81,84.13,73.09,70.91,100.00,100.00,100.00,100.00,100.00,86.72,99.00,100.00,93.13,95.65,86.21,92.22,76.37,91.69,97.07,100.00,96.24
AUT,Austria,Europe & Central Asia,2014,Advanced,72.48,62.23,80.30,82.04,67.34,93.28,28.38,67.81,93.26,68.59,77.78,75.25,85.33,85.54,67.27,67.60,99.00,99.00,84.71,,12.99,14.77,57.36,61.90,76.67,,,99.36,99.36,87.15,87.15,75.21,61.98,66.67,66.67,100.00,75.25,98.00,72.67,85.66,85.42,83.53,74.80,32.58,100.00,34.47,96.75,67.60
AUT,Austria,Europe & Central Asia,2015,Advanced,73.85,68.31,77.77,82.37,67.96,98.60,38.27,67.81,90.50,65.04,77.78,76.29,85.28,85.54,68.36,66.37,99.00,99.00,98.00,,19.95,22.43,72.43,61.90,76.67,,,96.65,96.65,84.35,84.35,71.71,58.38,66.67,66.67,100.00,76.29,98.00,72.57,85.66,85.42,83.59,83.05,33.37,100.00,34.47,97.70,66.37
AUT,Austria,Europe & Central Asia,2016,Advanced,75.37,72.20,79.23,81.48,69.22,98.60,48.00,67.81,93.92,65.26,77.78,76.82,85.32,82.29,70.25,65.13,99.00,99.00,98.00,,28.31,33.06,82.64,61.90,76.67,,,100.00,100.00,87.84,87.84,72.02,58.49,66.67,66.67,100.00,76.82,98.00,72.64,79.17,85.42,83.65,91.30,38.78,100.00,34.47,97.37,65.13
AUT,Austria,Europe & Central Asia,2017,Advanced,77.20,74.26,79.30,87.11,69.26,99.00,52.75,67.81,94.35,65.00,77.78,80.09,84.85,96.39,70.60,63.90,99.00,99.00,99.00,,32.66,41.73,83.87,61.90,76.67,,,100.00,100.00,88.71,88.71,71.56,58.44,66.67,66.67,100.00,80.09,98.00,71.70,100.00,92.77,83.72,89.06,41.95,100.00,34.47,96.67,63.90
AUT,Austria,Europe & Central Asia,2018,Leader,81.35,76.01,91.89,86.13,72.79,99.00,57.12,67.81,94.51,96.32,77.78,82.79,85.01,90.59,70.34,82.60,99.00,99.00,99.00,,37.95,48.82,84.58,61.90,76.67,,,100.00,100.00,89.02,89.02,100.00,92.64,66.67,66.67,100.00,82.79,98.00,72.03,100.00,81.18,83.82,86.81,41.76,100.00,34.47,96.51,82.60
AUT,Austria,Europe & Central Asia,2019,Leader,81.94,79.65,84.37,88.93,75.43,99.00,66.23,67.81,86.41,85.62,77.78,84.97,85.28,96.55,72.22,88.25,99.00,99.00,99.00,,49.86,63.02,85.80,61.90,76.67,,,96.00,89.03,83.79,76.82,92.23,79.00,66.67,66.67,100.00,84.97,98.00,72.56,100.00,93.10,84.02,90.76,49.26,100.00,34.47,95.97,88.25
AUT,Austria,Europe & Central Asia,2020,Leader,85.86,87.65,85.11,89.75,81.16,99.00,74.65,90.95,89.10,84.79,77.78,85.51,85.47,98.28,77.97,93.89,99.00,99.00,99.00,,64.23,71.49,88.24,90.48,91.67,,,100.00,89.54,89.35,77.51,91.31,78.28,66.67,66.67,100.00,85.51,98.00,72.94,96.56,100.00,84.35,94.71,77.96,100.00,31.98,96.44,93.89
AUT,Austria,Europe & Central Asia,2021,Leader,84.79,81.37,89.31,87.51,81.28,95.30,64.45,87.36,88.96,95.42,77.78,85.99,85.64,90.91,78.12,93.89,99.00,99.00,99.00,62.00,45.64,58.18,89.52,90.48,91.67,97.50,0.00,97.83,92.48,85.44,80.09,100.00,90.83,66.67,66.67,100.00,85.99,98.00,73.27,93.06,88.76,84.61,91.49,79.72,100.00,31.86,97.37,93.89
AUT,Austria,Europe & Central Asia,2022,Leader,86.75,84.70,90.37,90.96,81.34,97.00,71.08,87.36,87.05,100.00,77.78,86.42,86.47,100.00,78.20,93.89,99.00,99.00,99.00,79.00,55.80,66.89,90.55,90.48,91.67,97.50,0.00,93.15,93.15,80.94,80.94,100.00,100.00,66.67,66.67,100.00,86.42,98.00,74.95,100.00,100.00,84.86,88.27,81.12,95.96,36.19,97.52,93.89
AUT,Austria,Europe & Central Asia,2023,Leader,87.81,90.46,89.88,90.31,80.97,97.60,84.87,87.36,85.82,100.00,77.78,86.78,86.47,97.67,77.74,93.89,99.00,99.00,99.00,85.00,78.53,85.14,90.95,90.48,91.67,97.50,0.00,91.93,91.93,79.72,79.72,100.00,100.00,66.67,66.67,100.00,86.78,98.00,74.95,100.00,95.35,85.06,88.27,79.92,95.84,34.91,97.68,93.89
AUT,Austria,Europe & Central Asia,2024,Leader,88.17,93.62,89.94,90.01,79.74,98.30,92.06,87.36,85.95,100.00,77.78,87.00,86.47,96.56,77.38,89.14,99.00,99.00,99.00,92.00,90.81,93.93,91.43,90.48,91.67,97.50,0.00,95.23,90.40,83.02,75.16,100.00,100.00,66.67,66.67,100.00,87.00,98.00,74.95,93.13,100.00,84.88,83.83,80.45,94.14,36.65,97.79,89.14
AZE,Azerbaijan,Europe & Central Asia,2014,Transitioner,50.68,34.03,60.52,69.44,46.12,56.88,13.28,29.83,67.60,51.67,64.06,56.00,75.55,76.79,44.42,52.90,100.00,72.22,19.99,,7.71,8.57,23.57,23.05,40.00,,,71.09,67.59,67.62,64.11,53.55,49.79,73.73,18.46,100.00,56.00,100.00,51.09,71.97,81.60,43.79,43.31,12.04,62.83,71.96,19.65,52.90
AZE,Azerbaijan,Europe & Central Asia,2015,Transitioner,53.49,41.58,57.76,70.04,48.65,62.27,26.76,29.83,66.01,46.36,64.06,57.50,75.83,76.79,47.34,53.90,100.00,78.48,27.20,,12.60,16.57,51.12,23.05,40.00,,,69.25,65.75,66.27,62.77,47.97,44.74,73.73,18.46,100.00,57.50,100.00,51.66,71.97,81.60,45.01,55.71,13.11,67.00,71.96,23.53,53.90
AZE,Azerbaijan,Europe & Central Asia,2016,Transitioner,56.93,47.50,61.03,71.13,50.93,68.37,35.46,29.83,78.90,41.65,64.06,60.50,76.11,76.79,49.94,54.90,100.00,85.28,35.64,,17.74,25.55,63.08,23.05,40.00,,,81.80,78.29,79.50,76.00,42.90,40.41,73.73,18.46,100.00,60.50,100.00,52.23,71.97,81.60,45.38,68.12,15.96,69.48,71.96,25.75,54.90
AZE,Azerbaijan,Europe & Central Asia,2017,Transitioner,59.93,55.46,61.55,72.36,52.22,78.76,44.96,29.83,81.52,40.33,64.06,63.90,76.40,76.79,51.30,55.90,100.00,92.40,54.50,,21.32,33.40,80.17,23.05,40.00,,,84.83,81.32,81.71,78.21,42.02,38.64,73.73,18.46,100.00,63.90,100.00,52.79,71.97,81.60,45.65,70.52,17.80,71.96,71.96,27.75,55.90
AZE,Azerbaijan,Europe & Central Asia,2018,Transitioner,63.68,62.28,65.27,73.69,54.90,87.02,53.76,29.83,81.51,49.63,64.06,67.60,76.68,76.79,52.30,65.30,100.00,95.00,72.55,,29.60,47.61,84.06,23.05,40.00,,,86.93,79.14,83.88,76.08,51.29,47.97,73.73,18.46,100.00,67.60,100.00,53.36,71.97,81.60,46.22,72.92,19.62,70.61,71.96,33.25,65.30
AZE,Azerbaijan,Europe & Central Asia,2019,Transitioner,63.95,69.64,52.92,75.12,60.42,96.32,62.86,29.83,65.74,34.52,64.06,68.80,76.96,79.61,56.20,77.31,100.00,97.60,93.20,,36.23,66.14,86.21,23.05,40.00,,,73.94,60.61,70.88,57.55,36.18,32.86,73.73,18.46,100.00,68.80,100.00,53.93,76.77,82.44,46.70,71.76,35.63,71.66,71.96,38.35,77.31
AZE,Azerbaijan,Europe & Central Asia,2020,Advanced,68.51,69.53,62.48,79.31,63.95,96.64,62.26,29.83,60.63,63.55,64.06,76.80,77.52,83.62,57.61,89.31,100.00,97.60,94.00,,35.56,63.26,87.96,23.05,40.00,,,67.27,57.07,64.20,54.00,65.21,61.88,73.73,18.46,100.00,76.80,100.00,55.04,85.16,82.09,47.07,70.59,40.96,73.04,70.81,41.75,89.31
AZE,Azerbaijan,Europe & Central Asia,2021,Advanced,65.40,62.82,56.04,79.47,65.38,87.40,56.01,27.27,64.78,43.30,64.06,79.40,74.59,84.40,59.39,89.31,100.00,99.50,94.00,0.00,26.50,51.62,89.91,23.05,40.00,25.00,0.00,71.98,60.67,68.88,57.58,44.98,41.63,73.73,18.46,100.00,79.40,100.00,49.19,86.03,82.78,47.39,65.89,49.46,73.70,74.86,37.25,89.31
AZE,Azerbaijan,Europe & Central Asia,2022,Advanced,67.98,64.20,64.22,81.37,63.67,89.00,57.87,27.27,71.69,56.82,64.06,81.20,74.75,88.17,57.26,89.31,100.00,99.50,98.00,0.00,28.72,54.43,90.46,23.05,40.00,25.00,0.00,78.89,67.58,75.80,64.50,58.49,55.15,73.73,18.46,100.00,81.20,100.00,49.50,85.54,90.79,47.66,61.19,39.96,73.69,76.14,36.50,89.31
AZE,Azerbaijan,Europe & Central Asia,2023,Advanced,70.79,69.60,64.58,83.72,66.71,89.40,66.21,36.80,69.97,59.45,64.06,84.30,74.86,92.01,61.06,89.31,100.00,99.50,99.00,0.00,41.12,66.74,90.77,42.10,40.00,25.00,0.00,77.15,65.85,74.09,62.79,61.11,57.79,73.73,18.46,100.00,84.30,100.00,49.73,91.03,92.98,48.09,61.19,58.42,72.61,77.58,36.00,89.31
AZE,Azerbaijan,Europe & Central Asia,2024,Advanced,73.20,74.20,67.69,83.92,68.12,89.40,76.94,38.30,64.43,63.55,82.49,84.90,74.86,92.01,61.67,93.92,100.00,99.50,99.00,0.00,57.13,81.03,92.67,42.10,45.00,25.00,0.00,73.90,58.11,70.84,54.89,65.21,61.90,73.73,73.73,100.00,84.90,100.00,49.73,91.03,92.98,48.32,73.86,64.21,69.72,76.89,24.50,93.92
BDI,Burundi,Sub-Saharan Africa,2014,Discoverer,15.89,15.02,8.74,24.48,19.86,9.80,13.24,29.03,2.50,0.00,38.68,18.21,49.96,5.28,21.87,11.80,49.00,0.00,0.00,,5.48,4.25,30.00,27.24,31.70,,,10.00,0.00,0.00,0.00,0.00,0.00,34.62,73.73,7.69,18.21,62.00,37.91,10.57,0.00,12.49,1.57,1.13,43.50,38.19,26.50,11.80
BDI,Burundi,Sub-Saharan Africa,2015,Discoverer,20.73,13.20,23.37,27.20,22.00,9.80,8.69,29.03,8.42,0.00,100.00,24.99,51.33,5.28,24.54,11.87,49.00,0.00,0.00,,6.64,7.08,12.37,27.24,31.70,,,22.11,4.49,7.07,0.00,0.00,0.00,100.00,100.00,100.00,24.99,63.84,38.82,10.57,0.00,16.58,8.40,2.50,48.45,38.19,25.53,11.87
BDI,Burundi,Sub-Saharan Africa,2016,Discoverer,25.22,20.68,30.89,26.17,24.22,14.20,22.98,29.03,26.49,0.72,100.00,20.88,52.34,5.28,27.29,11.93,49.00,11.00,0.00,,8.10,7.66,53.19,27.24,31.70,,,42.82,25.20,27.78,10.16,1.45,0.00,100.00,100.00,100.00,20.88,65.69,38.99,10.57,0.00,18.31,15.22,3.45,49.65,38.19,38.49,11.93
BDI,Burundi,Sub-Saharan Africa,2017,Discoverer,26.92,26.71,29.20,26.74,25.17,29.81,22.46,29.03,39.55,0.71,65.48,21.58,53.37,5.28,28.47,12.00,49.00,39.02,11.00,,8.43,12.01,46.93,27.24,31.70,,,55.88,38.26,40.84,23.22,1.41,0.00,96.43,100.00,0.00,21.58,68.00,38.73,10.57,0.00,17.72,22.89,2.65,51.92,38.19,40.81,12.00
BDI,Burundi,Sub-Saharan Africa,2018,Discoverer,26.26,31.00,19.70,30.44,25.60,36.16,26.81,29.03,30.22,0.00,38.05,22.36,51.18,17.78,29.83,8.70,50.00,44.48,20.93,,7.95,11.23,61.27,27.24,31.70,,,46.68,28.79,31.64,13.76,0.00,0.00,34.62,71.84,7.69,22.36,68.00,34.36,10.57,25.00,18.85,30.56,3.68,52.96,38.19,40.33,8.70
BDI,Burundi,Sub-Saharan Africa,2019,Discoverer,21.65,34.41,9.96,26.25,24.41,48.28,23.23,29.03,5.88,0.00,38.02,23.11,50.37,5.28,29.21,5.22,95.40,48.00,25.00,,7.07,10.83,51.78,27.24,31.70,,,19.27,0.00,4.23,0.00,0.00,0.00,34.62,71.76,7.69,23.11,68.00,32.73,10.57,0.00,18.58,32.93,4.28,53.57,38.19,29.93,5.22
BDI,Burundi,Sub-Saharan Africa,2020,Discoverer,21.68,38.45,9.09,26.34,23.97,50.44,31.18,29.03,3.74,0.00,38.00,23.87,49.88,5.28,29.53,1.73,96.80,50.60,27.10,,6.11,9.15,78.29,27.24,31.70,,,14.95,0.00,0.00,0.00,0.00,0.00,34.62,71.68,7.69,23.87,68.00,31.76,10.57,0.00,18.39,35.29,5.45,53.08,40.61,24.99,1.73
BDI,Burundi,Sub-Saharan Africa,2021,Discoverer,21.72,32.85,10.44,26.46,24.52,42.79,27.76,23.13,7.05,0.00,38.12,24.70,49.40,5.28,30.22,1.73,96.80,50.60,32.18,0.00,4.03,5.99,73.27,27.24,31.70,0.00,0.00,21.62,0.00,6.58,0.00,0.00,0.00,34.62,72.07,7.69,24.70,68.00,30.80,10.57,0.00,18.87,34.53,5.85,53.28,40.70,30.31,1.73
BDI,Burundi,Sub-Saharan Africa,2022,Discoverer,22.26,33.35,11.27,26.76,24.40,42.79,29.02,23.13,9.06,0.00,38.24,25.59,49.40,5.28,30.06,1.73,96.80,50.60,32.18,0.00,3.90,6.24,76.92,27.24,31.70,0.00,0.00,24.65,1.98,9.61,0.00,0.00,0.00,34.62,72.40,7.69,25.59,68.00,30.80,10.57,0.00,19.03,33.76,5.46,53.99,40.68,28.53,1.73
BDI,Burundi,Sub-Saharan Africa,2023,Discoverer,24.33,33.22,14.48,28.07,25.97,43.58,27.92,23.13,17.05,0.00,38.30,26.32,49.40,8.50,32.03,1.73,96.80,50.60,34.14,0.00,4.04,6.40,73.31,27.24,31.70,0.00,0.00,39.23,4.77,24.19,0.00,0.00,0.00,34.62,72.59,7.69,26.32,68.00,30.80,10.57,6.43,19.67,33.76,7.00,53.19,43.64,39.50,1.73
BDI,Burundi,Sub-Saharan Africa,2024,Discoverer,24.51,33.81,12.11,29.62,29.76,45.68,27.29,23.13,11.13,0.00,38.30,27.82,49.40,11.64,33.01,16.77,96.80,52.00,38.00,0.00,5.17,7.37,69.33,27.24,31.70,0.00,0.00,25.95,7.65,10.92,0.00,0.00,0.00,34.62,72.59,7.69,27.82,68.00,30.80,10.57,12.71,18.98,31.46,7.93,49.76,52.96,39.41,16.77
BEL,Belgium,Europe & Central Asia,2014,Advanced,76.52,66.28,87.95,87.31,67.34,95.18,38.54,63.98,82.55,99.59,75.48,71.09,97.76,93.08,73.15,44.10,99.90,100.00,88.00,,20.91,29.02,65.69,61.14,68.23,,,92.60,83.56,81.53,72.49,100.00,99.19,63.22,63.22,100.00,71.09,100.00,95.52,92.91,93.26,81.17,67.72,39.24,86.38,81.48,87.25,44.10
BEL,Belgium,Europe & Central Asia,2015,Advanced,78.68,70.83,87.87,87.93,70.02,99.58,45.51,63.98,84.06,97.87,75.48,71.72,98.99,93.08,74.59,51.77,99.90,100.00,99.00,,24.36,37.09,75.08,61.14,68.23,,,94.07,85.03,83.09,74.06,100.00,95.74,63.22,63.22,100.00,71.72,100.00,97.98,92.91,93.26,81.68,69.37,41.66,88.59,81.48,89.70,51.77
BEL,Belgium,Europe & Central Asia,2016,Leader,81.31,74.14,87.71,91.50,73.45,100.00,53.35,63.98,83.47,98.07,75.48,83.70,99.28,91.53,76.96,59.43,100.00,100.00,100.00,,30.75,46.80,82.50,61.14,68.23,,,93.44,84.40,82.54,73.51,100.00,96.13,63.22,63.22,100.00,83.70,100.00,98.57,89.80,93.26,81.83,71.01,50.22,90.14,81.48,91.25,59.43
BEL,Belgium,Europe & Central Asia,2017,Leader,83.18,78.06,90.32,89.35,76.01,100.00,63.17,63.98,89.70,98.35,75.48,85.72,98.82,83.50,78.23,67.10,100.00,100.00,100.00,,42.75,61.77,84.99,61.14,68.23,,,99.59,90.55,88.86,79.82,100.00,96.70,63.22,63.22,100.00,85.72,100.00,97.63,92.98,74.03,81.94,73.35,55.18,91.77,81.48,88.25,67.10
BEL,Belgium,Europe & Central Asia,2018,Leader,84.90,81.79,88.23,91.06,79.07,100.00,72.48,63.98,88.25,94.59,75.48,82.25,99.18,91.76,78.49,81.40,100.00,100.00,100.00,,57.52,73.90,86.03,61.14,68.23,,,100.00,86.87,89.72,76.39,100.00,89.18,63.22,63.22,100.00,82.25,100.00,98.35,100.00,83.53,81.97,75.69,57.49,90.04,81.48,87.25,81.40
BEL,Belgium,Europe & Central Asia,2019,Leader,83.05,81.65,79.12,90.69,81.18,100.00,72.15,63.98,70.17,89.90,75.48,84.91,98.49,88.68,79.27,88.83,100.00,100.00,100.00,,58.72,75.25,82.47,61.14,68.23,,,80.45,70.36,69.98,59.88,95.57,84.23,63.22,63.22,100.00,84.91,100.00,96.98,93.27,84.09,82.04,70.79,62.59,90.36,81.48,89.00,88.83
BEL,Belgium,Europe & Central Asia,2020,Leader,85.94,82.83,83.50,93.73,84.13,100.00,75.10,63.98,71.02,100.00,75.48,84.95,98.51,97.73,81.11,96.25,100.00,100.00,100.00,,65.27,74.11,85.91,61.14,68.23,,,79.04,72.90,69.14,63.00,100.00,100.00,63.22,63.22,100.00,84.95,100.00,97.02,100.00,95.45,82.45,65.88,73.24,90.63,82.60,87.34,96.25
BEL,Belgium,Europe & Central Asia,2021,Leader,84.71,75.93,84.25,93.89,85.75,93.46,64.28,64.17,77.00,95.88,75.48,89.22,97.50,94.95,83.13,96.25,100.00,100.00,100.00,34.57,47.41,58.55,86.87,61.14,68.23,87.50,0.00,85.46,78.68,75.32,68.53,100.00,91.76,63.22,63.22,100.00,89.22,100.00,95.00,96.56,93.33,82.68,67.44,78.80,91.03,82.41,94.00,96.25
BEL,Belgium,Europe & Central Asia,2022,Leader,85.72,85.56,82.28,89.48,85.71,95.45,76.98,82.95,81.57,86.40,75.48,87.29,96.36,84.79,83.07,96.25,100.00,100.00,100.00,54.53,69.16,73.89,87.88,89.71,83.23,87.50,0.00,90.42,82.62,80.52,72.72,91.76,81.03,63.22,63.22,100.00,87.29,100.00,92.73,89.58,80.00,82.68,68.99,77.97,89.93,83.27,94.00,96.25
BEL,Belgium,Europe & Central Asia,2023,Leader,89.66,92.38,86.99,94.40,85.18,97.45,92.01,82.95,85.58,94.15,75.48,90.24,96.36,96.59,82.41,96.25,100.00,100.00,100.00,74.49,100.00,87.63,88.41,89.71,83.23,87.50,0.00,91.45,89.62,81.55,79.72,99.52,88.79,63.22,63.22,100.00,90.24,100.00,92.73,100.00,93.18,82.62,68.99,75.48,89.50,83.22,93.50,96.25
BEL,Belgium,Europe & Central Asia,2024,Leader,89.03,93.39,83.80,94.04,85.38,97.70,94.29,82.95,77.13,94.65,75.48,90.30,96.36,95.45,82.52,96.82,100.00,100.00,100.00,77.00,100.00,93.25,89.63,89.71,83.23,87.50,0.00,84.06,79.42,74.16,70.86,100.00,89.29,63.22,63.22,100.00,90.30,100.00,92.73,93.13,97.78,82.51,72.24,74.33,86.68,86.29,93.33,96.82
